2026-08-04 15:39:11 | INFO     | MainThread           | ProxyPlayer | ============================================================
2026-08-04 15:39:11 | INFO     | MainThread           | ProxyPlayer | Логирование настроено. Старт сессии.
2026-08-04 15:39:11 | INFO     | MainThread           | config.config | Загрузка конфигурации из C:\Users\vizadmin\AppData\Roaming\ProxyPlayer\player_config.json
2026-08-04 15:39:11 | DEBUG    | MainThread           | config.config | Сырые данные из файла конфигурации: {'buffer_size': 800, 'free_slots_required': 25, 'drop_window_backward': 300, 'drop_window_forward': 300, 'group_chunks': 30, 'max_retries': 3, 'normal_playback_speed_factor': 1.25, 'live_speed_factor': 1.15, 'live_delay': 1.0, 'auto_refresh_interval': 10, 'default_rate_limit': 0, 'fps': 25.0, 'thread_type': 'AUTO', 'thread_count': 0, 'skip_frame': False, 'use_gpu_decoder': 'off', 'default_avcc': '014d001fffe1002e674d401f9652816824dff80200016a50101014000003000400000300cb8180009600000301e848fc6383b428532c01000568e9093520', 'audio_enabled': True, 'audio_buffer_sec': 30.0, 'volume': 0.8, 'audio_delay_ms': 0, 'audio_device': 'default', 'active_tracks': [2, 3], 'show_settings_button': False, 'homedir': '', 'log_directory': '', 'http_port': 18080}
2026-08-04 15:39:11 | DEBUG    | MainThread           | config.config | Параметр buffer_size = 800
2026-08-04 15:39:11 | DEBUG    | MainThread           | config.config | Параметр free_slots_required = 25
2026-08-04 15:39:11 | DEBUG    | MainThread           | config.config | Параметр drop_window_backward = 300
2026-08-04 15:39:11 | DEBUG    | MainThread           | config.config | Параметр drop_window_forward = 300
2026-08-04 15:39:11 | DEBUG    | MainThread           | config.config | Параметр group_chunks = 30
2026-08-04 15:39:11 | DEBUG    | MainThread           | config.config | Параметр max_retries = 3
2026-08-04 15:39:11 | DEBUG    | MainThread           | config.config | Параметр normal_playback_speed_factor = 1.25
2026-08-04 15:39:11 | DEBUG    | MainThread           | config.config | Параметр live_speed_factor = 1.15
2026-08-04 15:39:11 | DEBUG    | MainThread           | config.config | Параметр live_delay = 1.0
2026-08-04 15:39:11 | DEBUG    | MainThread           | config.config | Параметр auto_refresh_interval = 10
2026-08-04 15:39:11 | DEBUG    | MainThread           | config.config | Параметр default_rate_limit = 0
2026-08-04 15:39:11 | DEBUG    | MainThread           | config.config | Параметр fps = 25.0
2026-08-04 15:39:11 | DEBUG    | MainThread           | config.config | Параметр thread_type = 'AUTO'
2026-08-04 15:39:11 | DEBUG    | MainThread           | config.config | Параметр thread_count = 0
2026-08-04 15:39:11 | DEBUG    | MainThread           | config.config | Параметр skip_frame = False
2026-08-04 15:39:11 | DEBUG    | MainThread           | config.config | Параметр use_gpu_decoder = 'off'
2026-08-04 15:39:11 | DEBUG    | MainThread           | config.config | Параметр default_avcc = '014d001fffe1002e674d401f9652816824dff80200016a50101014000003000400000300cb8180009600000301e848fc6383b428532c01000568e9093520'
2026-08-04 15:39:11 | DEBUG    | MainThread           | config.config | Параметр audio_enabled = True
2026-08-04 15:39:11 | DEBUG    | MainThread           | config.config | Параметр audio_buffer_sec = 30.0
2026-08-04 15:39:11 | DEBUG    | MainThread           | config.config | Параметр volume = 0.8
2026-08-04 15:39:11 | DEBUG    | MainThread           | config.config | Параметр audio_delay_ms = 0
2026-08-04 15:39:11 | DEBUG    | MainThread           | config.config | Параметр audio_device = 'default'
2026-08-04 15:39:11 | DEBUG    | MainThread           | config.config | Параметр active_tracks = [2, 3]
2026-08-04 15:39:11 | DEBUG    | MainThread           | config.config | Параметр show_settings_button = False
2026-08-04 15:39:11 | DEBUG    | MainThread           | config.config | Параметр homedir = ''
2026-08-04 15:39:11 | DEBUG    | MainThread           | config.config | Параметр log_directory = ''
2026-08-04 15:39:11 | DEBUG    | MainThread           | config.config | Параметр http_port = 18080
2026-08-04 15:39:11 | INFO     | MainThread           | config.config | Конфигурация успешно загружена и проверена.
2026-08-04 15:39:11 | DEBUG    | MainThread           | stdout | ============================================================
2026-08-04 15:39:11 | DEBUG    | MainThread           | stdout |   Подготовка зеркала
2026-08-04 15:39:11 | DEBUG    | MainThread           | stdout | ============================================================
2026-08-04 15:39:11 | DEBUG    | MainThread           | file_io.win_sequential_reader | Открытие файла: \\10.20.49.171\DaletProxy\LSU\LR_2689\idx\mp4\1899984_2026-08-04T14-45-16087.idx, overlapped=False
2026-08-04 15:39:11 | DEBUG    | MainThread           | file_io.win_sequential_reader | Файл успешно открыт, HANDLE=728
2026-08-04 15:39:11 | INFO     | MainThread           | index.idx_cache | Докачка зеркала: с 81695965 байт, объём 5653043 байт
2026-08-04 15:39:11 | DEBUG    | MainThread           | file_io.win_sequential_reader | Начало последовательного чтения: offset=81695965, size=5653043
